Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,Q. Hartman,0,0,0,1,0,0,0,0,33,0,0,0,0,4,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Cullen,0,0,0,0,1,1,0,0,43,0,0,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,K. Walker,1,0,0,1,2,1,0,0,36,0,0,0,0,1,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,M. Dúbravka,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,L. Ugochukwu,0,0,0,1,0,2,1,0,18,0,0,1,1,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Bruun Larsen,0,0,1,0,0,0,0,0,14,0,0,1,1,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,L. Tchaouna,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Laurent,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,A. Barnes,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,H. Mejbri,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,S. Longstaff,0,0,1,7,0,2,0,0,61,0,0,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,A. Stach,0,0,0,0,2,1,0,0,49,0,0,2,1,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,P. Struijk,0,2,0,0,0,3,0,0,100,0,0,2,0,2,1
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,E. Ampadu,0,0,0,1,1,0,0,0,70,0,0,1,0,5,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,K. Darlow,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Bogle,0,1,1,5,1,1,0,0,46,0,0,2,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Rodon,0,0,0,0,1,0,0,0,103,0,0,1,1,1,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,D. Calvert-Lewin,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,B. Aaronson,0,0,0,3,1,0,0,0,21,0,0,1,1,1,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Harrison,0,0,1,7,0,1,0,0,33,0,0,2,0,1,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,G. Gudmundsson,0,0,1,13,1,2,0,0,56,0,0,0,0,2,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,L. Nmecha,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,D. James,0,0,1,8,0,0,0,0,7,0,0,0,0,1,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,J. Piroe,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0
71,18 Oct 2025,,1sgfyezfw8l28mky35q9ab0no,Tim Robinson,Burnley FC,Leeds United FC,A. Tanaka,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,Yeremy Pino,0,0,0,3,1,1,0,0,22,0,0,1,0,1,1
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,D. Henderson,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,J. Mateta,0,2,1,1,1,1,3,1,21,0,0,11,5,2,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,C. Richards,0,1,1,1,1,0,0,0,48,0,0,1,0,4,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,D. Kamada,0,0,0,5,2,3,0,0,39,0,0,0,0,4,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,D. Muñoz,1,0,0,4,2,1,0,0,32,0,0,1,1,5,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,I. Sarr,0,0,1,0,0,3,0,0,18,0,0,1,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,M. Lacroix,0,1,2,0,0,2,0,0,67,0,0,1,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,A. Wharton,0,1,0,3,0,1,0,0,36,0,0,1,0,2,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,M. Guéhi,0,1,0,0,0,1,0,0,48,0,0,1,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,T. Mitchell,0,0,1,2,0,0,0,1,34,0,0,1,1,2,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,E. Nketiah,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,M. Senesi,0,0,0,0,2,0,0,0,45,0,0,1,1,2,1
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,A. Semenyo,0,0,0,1,5,0,0,1,25,0,0,2,1,1,1
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,A. Truffert,0,0,0,2,1,0,0,0,41,0,0,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,J. Kroupi,0,0,1,0,0,0,2,1,20,0,0,2,2,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,A. Scott,0,0,1,0,0,2,0,0,21,0,0,1,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,M. Tavernier,1,0,0,3,2,0,0,0,23,0,0,0,0,4,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,T. Adams,0,0,0,0,1,0,0,0,42,0,0,1,0,5,1
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,B. Diakité,0,0,0,0,1,0,0,1,47,0,0,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,Álex Jiménez,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,J. Kluivert,0,0,2,4,2,2,0,0,21,0,0,0,0,2,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,Đ. Petrović,0,0,0,0,0,0,0,0,36,0,4,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,R. Christie,0,0,0,1,2,0,1,0,5,0,0,1,1,0,1
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,A. Adli,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,J. Hill,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,B. Gannon-Doak,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
72,18 Oct 2025,,1swfjplq1923hcknqk1r00kyc,Jarred Gillett,Crystal Palace FC,AFC Bournemouth,L. Cook,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,T. Cairney,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,J. Andersen,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,R. Sessegnon,0,0,0,2,4,0,0,0,21,0,0,1,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Jorge Cuenca,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,S. Berge,0,0,0,0,1,0,0,0,34,0,0,0,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,B. Leno,0,0,0,0,0,0,0,0,36,0,4,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,A. Iwobi,0,0,0,4,0,0,0,0,37,0,0,0,0,4,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,T. Castagne,0,0,0,2,1,1,0,0,22,0,0,0,0,4,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,J. King,0,1,2,1,0,0,0,0,10,0,0,1,0,2,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,H. Wilson,0,0,1,4,0,1,0,0,15,0,0,4,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,R. Jiménez,0,1,1,0,4,1,0,0,16,0,0,1,0,3,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,I. Diop,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,E. Smith Rowe,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Kevin,0,0,1,3,0,1,0,0,6,0,0,0,0,3,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,C. Bassey,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Adama Traoré,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Gabriel Magalhães,1,1,0,0,0,0,0,0,68,0,0,2,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,J. Timber,0,0,1,0,1,1,0,0,54,0,0,0,0,2,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,V. Gyökeres,0,0,0,0,1,2,0,0,9,0,0,3,2,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,W. Saliba,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,B. Saka,0,1,5,14,0,5,0,1,41,0,0,2,1,2,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,D. Rice,0,0,0,1,0,0,0,0,76,0,0,1,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Martín Zubimendi,0,0,1,0,1,0,0,0,73,0,0,0,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,R. Calafiori,0,1,1,2,0,0,0,1,31,0,0,2,0,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,L. Trossard,0,0,0,5,1,2,1,0,36,0,0,3,1,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,David Raya,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,E. Eze,0,1,1,2,0,1,0,0,27,0,0,1,0,0,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Mikel Merino,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,Gabriel Martinelli,0,0,1,0,0,0,0,0,5,0,0,2,1,1,0
73,18 Oct 2025,,1taq9euew4fs51eqk666nc2dw,Anthony Taylor,Fulham FC,Arsenal FC,C. Nørgaard,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,C. Bradley,0,0,1,4,0,2,0,0,26,0,0,0,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,A. Mac Allister,0,0,0,0,0,0,0,0,17,0,0,2,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,R. Gravenberch,0,0,0,0,0,1,0,0,47,0,0,0,0,3,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,V. van Dijk,0,0,0,1,0,0,0,0,68,0,0,2,1,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Giorgi Mamardashvili,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,D. Szoboszlai,0,0,2,9,1,2,0,0,66,0,0,0,0,2,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,M. Kerkez,0,0,0,8,0,2,0,0,39,0,0,0,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,I. Konaté,0,1,0,0,0,0,0,0,68,0,0,1,0,2,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,C. Gakpo,0,1,2,11,5,2,1,0,22,0,0,5,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Mohamed Salah,0,0,1,4,0,2,0,0,19,0,0,3,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,A. Isak,0,0,1,0,0,0,0,0,11,0,0,2,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,H. Ekitiké,0,0,0,1,1,0,0,1,7,0,0,2,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,F. Wirtz,0,0,0,3,1,0,0,0,25,0,0,0,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,C. Jones,0,0,1,1,0,1,0,0,24,0,0,1,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,F. Chiesa,1,0,0,4,0,1,0,0,7,0,0,1,0,2,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,J. Frimpong,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,B. Mbeumo,0,1,0,3,2,0,1,0,15,0,0,3,2,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,S. Lammens,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Diogo Dalot,0,0,0,2,2,0,0,0,22,0,0,0,0,4,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Bruno Fernandes,1,1,2,5,0,2,0,0,32,0,0,2,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Casemiro,0,0,0,0,2,2,0,0,19,0,0,0,0,3,1
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,M. Mount,0,0,0,0,1,0,0,0,12,0,0,2,1,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,Matheus Cunha,0,1,1,1,1,2,0,0,29,0,0,2,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,L. Shaw,0,0,0,0,0,1,0,0,21,0,0,0,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,H. Maguire,0,0,0,0,1,0,1,0,22,0,0,1,1,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,M. de Ligt,0,0,0,0,1,1,0,0,18,0,0,1,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,A. Diallo,1,0,0,0,3,0,0,0,23,0,0,0,0,1,1
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,M. Ugarte,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,P. Dorgu,0,0,1,1,1,0,0,0,12,0,0,0,0,3,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,B. Šeško,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,L. Yoro,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
74,19 Oct 2025,,1tozdgn4jg7t4h8wrdqtlwgt0,Michael Oliver,Liverpool FC,Manchester United FC,K. Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Nico González,0,0,0,0,1,0,0,0,82,0,0,0,0,2,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,N. O'Reilly,1,1,0,2,1,2,0,0,46,0,0,3,0,2,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,P. Foden,0,0,1,11,1,1,0,0,61,0,0,1,0,2,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,E. Haaland,0,1,1,0,0,2,2,0,12,0,0,5,4,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,N. Aké,0,0,0,0,0,1,0,0,110,0,0,1,0,2,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Rúben Dias,0,0,0,0,1,0,0,0,107,0,0,0,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Matheus Nunes,0,0,0,0,0,1,0,0,99,0,0,1,0,3,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Savinho,1,0,3,1,1,2,0,0,35,0,0,2,2,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,T. Reijnders,0,3,1,0,1,1,0,0,32,0,0,3,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,J. Doku,0,0,3,4,2,2,0,0,31,0,0,1,1,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,G. Donnarumma,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,O. Bobb,0,1,1,0,0,0,0,0,18,0,0,1,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Bernardo Silva,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,M. Kovačić,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,R. Cherki,0,1,1,0,0,1,0,0,13,0,0,1,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,R. Lewis,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,I. Gueye,0,0,0,0,1,1,0,0,28,0,0,0,0,3,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,J. Pickford,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,Beto,0,0,0,0,1,2,0,1,16,0,0,1,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,J. O'Brien,0,0,1,1,2,0,0,0,29,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,J. Tarkowski,0,0,0,0,1,0,0,0,33,0,0,0,0,2,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,M. Keane,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,K. Dewsbury-Hall,0,0,0,3,0,2,0,0,14,0,0,0,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,V. Mykolenko,0,0,0,2,3,0,0,0,25,0,0,0,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,I. Ndiaye,0,0,1,3,2,0,0,0,25,0,0,1,1,4,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,J. Garner,0,1,1,1,2,2,0,0,30,0,0,1,0,2,1
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,C. Alcaraz,0,1,0,0,0,1,0,0,19,0,0,1,0,0,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,T. Iroegbunam,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,M. Röhl,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,T. Barry,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
