Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
58,23 Oct 2025,,2tkpevdqwueyqhbomg913yo7o,Mohammad Al Emara,BSC Young Boys,PFK Ludogorets 1945 Razgrad,I. Chochev,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,K. Tierney,0,0,1,5,0,0,0,0,60,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,C. Carter-Vickers,0,0,0,0,1,0,0,0,98,0,0,0,0,0,1
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,A. Johnston,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,S. Tounekti,0,0,1,6,2,1,0,0,46,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,R. Hatate,0,0,1,2,2,1,0,0,58,0,0,1,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,A. Engels,1,1,1,8,1,1,0,0,37,0,0,2,1,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,L. Scales,0,1,0,0,2,0,1,0,93,0,0,2,1,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,C. McGregor,0,1,0,0,2,2,0,0,67,0,0,1,0,2,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,B. Nygren,0,1,5,0,2,2,1,0,32,0,0,7,3,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,J. Kenny,0,1,0,0,1,3,0,0,10,0,0,6,2,3,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,K. Schmeichel,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,C. Donovan,1,0,0,3,1,2,0,0,49,0,0,0,0,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,M. Balikwisha,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,Kelechi Promise Ịheanachọ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,M. Malone,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,D. Lavalée,0,0,0,0,1,2,0,1,44,0,0,0,0,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,O. Kiteishvili,0,0,0,0,2,1,0,0,37,0,0,3,0,3,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,T. Horvat,0,0,1,4,1,1,1,0,19,0,0,3,1,2,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,F. Rózga,1,0,0,0,2,3,0,0,14,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,E. Aiwu,0,0,0,0,1,2,0,0,25,0,0,0,0,2,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,T. Oermann,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,T. Chukwuani,0,0,0,0,5,0,0,1,30,1,0,0,0,1,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,M. Bignetti,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,E. Karić,0,0,0,1,1,0,0,0,38,0,0,0,0,4,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,J. Gorenc Stankovič,0,0,0,0,2,3,0,1,26,0,0,1,0,1,1
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,J. Mitchell,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,S. Jatta,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,J. Hödl,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,A. Kayombo,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
59,23 Oct 2025,,2ty3m6scvhidh9to8uwgyey38,Juan Martínez Munuera,Celtic FC,SK Sturm Graz,L. Grgić,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,O. Sahraoui,0,0,1,3,1,1,0,0,37,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,B. Özer,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,U. Raghouber,0,1,1,0,3,1,0,0,46,0,0,2,0,1,1
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,C. Verdonk,1,1,0,10,0,0,0,1,61,0,0,2,0,3,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Mandi,0,0,1,0,0,1,0,0,73,0,0,1,1,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,N. Ngoy,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,H. Igamane,0,0,3,3,0,5,2,0,22,0,0,6,4,2,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,B. André,0,0,1,2,2,2,1,1,69,0,0,3,2,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,Matías Fernández,0,1,3,4,0,0,0,0,29,0,0,3,2,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,Tiago Santos,0,0,0,2,0,1,0,0,27,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,Félix Correia,0,1,2,7,0,2,0,0,28,0,0,1,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,C. Mbemba,1,0,0,1,0,0,0,0,32,0,0,2,2,1,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,T. Meunier,1,0,0,1,0,0,0,0,30,0,0,0,0,1,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Bouaddi,0,0,0,0,0,1,0,1,20,0,0,0,0,1,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,O. Giroud,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,H. Haraldsson,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,S. Meïté,0,0,0,0,0,2,1,0,28,0,0,1,1,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,G. Konstantelias,0,0,1,0,3,3,1,0,28,0,0,2,2,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,G. Michailidis,1,0,0,0,2,0,0,0,31,0,0,0,0,2,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,T. Kędziora,0,0,0,0,2,0,0,0,32,1,0,0,0,5,2
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,F. Chalov,1,0,1,1,2,0,0,0,29,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,M. Camara,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,J. Kenny,0,0,0,2,2,0,0,0,24,0,0,0,0,2,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Živković,1,0,0,0,2,0,2,0,31,0,0,3,3,3,1
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Baba,0,0,0,0,0,1,0,0,33,0,0,0,0,1,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Tsiftsis,0,0,0,0,0,0,0,0,30,0,8,0,0,0,1
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,K. Despodov,1,0,0,4,1,0,0,0,14,0,0,1,0,1,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,A. Bianco,0,0,0,0,1,1,0,0,20,0,0,0,0,2,0
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,G. Giakoumakis,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1
60,23 Oct 2025,,2ubsd08ffg5auefqb9fzynklw,Nikola Dabanović,Lille OSC,PAOK Thessaloniki FC,D. Pelkas,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,A. Serobyan,0,0,1,3,1,1,0,0,23,0,0,1,1,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,S. Magassouba,0,0,0,1,2,3,0,0,58,0,0,0,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,P. Ademo,0,1,0,0,1,1,1,0,17,0,0,2,1,5,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,Raí Lopes,0,1,0,1,2,0,0,0,34,0,0,1,0,3,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,N. Swen,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,I. Soumah,0,0,0,0,1,3,0,0,35,0,0,1,0,0,1
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,I. Dyulgerov,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,A. Gjoni,0,0,0,0,2,1,0,0,7,0,0,1,0,3,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,N. Boakye,0,0,1,0,0,1,0,0,55,0,0,0,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,M. Diarra,0,1,0,4,1,0,0,0,7,0,0,1,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,P. Yade,0,0,1,2,0,1,0,0,12,0,0,2,1,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,E. Odede,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,G. Bessala,0,0,0,0,1,1,0,1,5,0,0,0,0,1,1
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,K. Loukou,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,A. Mija,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,M. van der Hoorn,0,0,0,0,2,1,0,0,65,0,0,0,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,A. Blake,0,0,2,5,2,2,1,0,15,0,0,1,1,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,D. Min,0,0,0,0,3,1,0,0,11,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,A. Engwanda,0,0,1,0,2,1,0,0,41,0,0,0,0,3,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,S. Horemans,0,0,0,0,0,0,0,0,29,0,0,1,0,2,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,N. Viergever,0,0,0,0,0,2,1,0,60,0,0,1,1,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,G. Zechiël,1,0,0,0,0,2,0,1,33,0,0,0,0,3,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,S. El Karouani,2,1,2,10,0,1,0,0,24,0,0,1,0,3,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,Y. Cathline,0,2,1,1,0,1,0,0,10,0,0,2,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,V. Jensen,0,0,0,0,3,1,1,0,33,0,0,1,1,4,1
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,V. Barkas,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,D. de Wit,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,J. van Ommeren,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,N. Ohio,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,M. Didden,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
141,24 Jul 2025,,dsv9rgfekagl152af8g5a37dg,Philip Farrugia,FK Sheriff Tiraspol,FC Utrecht,D. Murkin,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,M. Jonathans,0,0,0,0,1,0,0,1,12,0,0,1,0,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,V. Jensen,0,0,0,0,1,0,1,0,21,0,0,3,2,2,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,N. Viergever,0,0,0,0,0,0,1,0,66,0,0,2,1,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,A. Engwanda,1,0,0,0,0,1,0,0,28,0,0,0,0,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,M. van der Hoorn,0,0,0,0,2,1,0,0,70,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,S. El Karouani,1,0,0,12,0,1,1,0,47,0,0,2,2,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,V. Barkas,0,0,0,0,0,1,0,0,45,0,1,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,Y. Cathline,0,4,6,3,1,1,0,1,25,0,0,4,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,G. Zechiël,0,0,0,0,2,2,0,0,35,0,0,1,1,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,S. Horemans,2,1,0,2,1,1,1,0,22,0,0,4,1,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,D. Min,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,A. Blake,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,D. de Wit,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,N. Ohio,0,0,0,0,0,0,0,0,10,0,0,2,1,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,N. Vesterlund,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,Miguel Rodríguez,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,A. Gjoni,0,1,1,1,1,1,0,1,8,0,0,1,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,I. Soumah,0,0,0,0,2,3,0,0,41,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,S. Magassouba,0,0,0,0,1,0,0,0,63,0,0,2,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,Raí Lopes,0,0,0,1,1,1,0,0,32,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,A. Mija,0,0,0,0,1,2,0,0,19,0,0,1,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,P. Yade,0,0,2,1,2,1,0,0,13,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,I. Dyulgerov,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,N. Swen,0,0,0,1,0,0,0,0,29,0,0,1,0,3,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,M. Diarra,0,0,0,5,1,0,0,0,8,0,0,1,1,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,P. Ademo,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,N. Boakye,0,0,0,0,0,2,0,0,50,0,0,0,0,2,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,E. Odede,0,0,0,0,1,0,1,0,6,0,0,1,1,0,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,A. Serobyan,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,M. Corotcov,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
143,31 Jul 2025,,dw98cmzn248gwpl04tt0v1pg4,Chrysovalantis Theouli,FC Utrecht,FK Sheriff Tiraspol,V. Cozma,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,A. Kozubal,0,0,0,0,0,1,0,0,60,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,M. Skrzypczak,0,0,0,0,0,0,0,0,77,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,A. Milić,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,L. Palma,0,1,1,5,1,1,0,0,31,0,0,2,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,G. Þórðarson,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,M. Ishak,1,1,0,0,0,1,0,0,19,0,0,4,1,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,F. Jagiełło,0,0,0,1,1,2,1,0,25,0,0,1,1,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,João Moutinho,0,0,1,3,2,2,0,0,37,0,0,3,2,6,1
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,A. Douglas,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,L. Bengtsson,0,1,0,0,1,0,0,0,19,0,0,2,1,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,B. Mrozek,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,W. Mońka,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,M. Gurgul,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0
