Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
8,2 Nov 2025,,12zi2fz6nuyhye00alaymbms4,Alejandro Quintero González,Levante UD,Real Club Celta de Vigo,Miguel Román,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,S. Rondón,0,0,0,0,1,2,0,3,13,0,0,1,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,L. Dendoncker,0,0,1,0,1,2,0,0,41,0,0,0,0,2,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,S. Colombatto,0,0,1,5,4,3,0,0,34,0,0,1,0,2,1
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,David Carmo,0,0,0,0,2,1,0,0,62,0,0,0,0,2,1
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,David Costas,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Aarón Escandell,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Nacho Vidal,0,0,0,3,3,0,0,0,40,0,0,0,0,4,1
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Javi López,0,0,1,4,1,3,0,0,32,0,0,0,0,3,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,I. Chaira,0,0,0,3,2,0,0,0,22,0,0,2,1,2,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Alberto Reina,0,0,0,3,0,2,0,0,29,0,0,0,0,2,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,F. Viñas,0,0,0,0,1,3,0,0,19,0,0,2,1,4,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,H. Hassan,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,L. Ilić,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Pablo Agudín,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,R. Alhassane,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Lucas Torró,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Alejandro Catena,0,0,0,0,3,0,0,0,54,0,0,1,0,1,1
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Víctor Muñoz,0,1,0,6,0,2,0,0,22,0,0,2,1,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Moi Gómez,0,0,0,2,3,1,0,0,55,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,A. Budimir,0,0,1,0,4,1,0,0,8,0,0,4,2,1,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Sergio Herrera,0,0,0,0,0,1,0,0,29,0,2,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Jon Moncayola,0,0,1,6,0,3,0,0,32,0,0,0,0,4,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Rubén García,0,0,0,5,1,0,0,0,20,0,0,0,0,2,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Raúl García,0,0,0,1,0,2,0,0,22,0,0,2,1,3,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Abel Bretones,0,0,0,1,0,3,0,0,29,0,0,2,1,1,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,E. Boyomo,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Iker Muñoz,0,0,0,0,3,2,0,0,38,0,0,0,0,3,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Aimar Oroz,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Kike Barja,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
9,3 Nov 2025,,13d50vdn5ecuddcpg1cvdrq50,José Luis Guzmán Mansilla,Real Oviedo,CA Osasuna,Jorge Herrando,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,J. Foyth,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Luíz Júnior,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Renato Veiga,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Alberto Moleiro,1,0,0,0,2,0,1,0,20,0,0,2,2,1,1
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Santi Comesaña,0,1,0,0,0,1,1,0,34,0,0,3,1,2,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,T. Partey,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Alfonso Pedraza,1,0,1,2,0,0,0,0,40,0,0,1,0,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,S. Mouriño,0,0,0,0,1,1,0,0,42,0,0,0,0,2,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,N. Pépé,0,1,2,3,0,3,0,0,23,0,0,3,1,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,G. Mikautadze,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Gerard Moreno,0,1,0,1,0,0,1,1,26,0,0,2,1,3,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,T. Oluwaseyi,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,T. Buchanan,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Ayoze Pérez,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Dani Parejo,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,I. Akhomach,0,0,0,0,2,3,0,0,4,0,0,1,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Pedro Díaz,0,1,0,3,0,0,0,0,48,0,0,2,0,3,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,P. Ciss,0,0,0,0,2,0,0,0,42,0,0,0,0,3,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,F. Lejeune,0,0,0,0,0,0,0,0,75,0,0,1,0,3,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,A. Rațiu,0,0,0,2,0,3,0,0,63,0,0,1,0,1,1
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,A. Batalla,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Isi Palazón,0,1,1,3,0,0,0,0,21,0,0,2,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Pep Chavarría,0,0,0,2,4,2,0,0,40,0,0,1,1,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Jorge de Frutos,0,1,3,3,0,0,0,0,23,0,0,1,0,3,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,N. Mendy,0,0,0,1,2,0,0,0,54,0,0,1,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Alemão,0,0,0,1,0,1,0,0,9,0,0,1,1,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Álvaro García,0,0,1,2,1,0,0,0,19,0,0,1,0,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Sergio Camello,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Fran Pérez,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Óscar Valentín,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,Ó. Trejo,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0
10,1 Nov 2025,,13qwzalezgy8gxih0ube0ap78,Iosu Galech Apezteguía,Villarreal CF,Rayo Vallecano de Madrid,I. Balliu,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Antonio Blanco,0,1,0,0,2,0,0,0,54,0,0,2,0,3,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Antonio Sivera,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,L. Boyé,0,0,0,1,5,0,1,0,35,1,0,2,2,2,2
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Calebe,0,0,0,0,1,1,0,0,38,0,0,1,0,3,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Denis Suárez,0,1,1,1,1,0,1,0,46,0,0,2,1,3,1
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Jonny,0,0,0,1,0,0,0,0,55,0,0,0,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Víctor Parada,0,1,0,0,1,1,0,0,43,0,0,1,0,0,1
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,N. Tenaglia,0,0,0,0,0,4,0,0,45,0,0,0,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Toni Martínez,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Carles Aleñá,0,0,0,1,1,2,0,0,35,0,0,1,0,1,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Y. Enríquez,0,0,0,2,1,0,0,0,36,0,0,1,1,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Ander Guevara,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,A. Rebbach,0,0,0,1,1,0,0,0,7,0,0,2,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Carlos Vicente,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Pablo Ibáñez,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,C. Protesoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Carlos Romero,1,0,0,3,0,2,0,0,36,0,0,0,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Antoniu Roca,0,1,0,1,1,1,0,0,7,0,0,1,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,L. Cabrera,0,1,1,3,2,0,0,0,32,0,0,1,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Edu Expósito,0,2,1,13,0,2,0,0,58,0,0,2,0,3,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Pol Lozano,0,1,0,2,2,2,0,0,39,0,0,2,0,4,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Jofre Carreras,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Rubén Sánchez,0,0,1,2,1,1,0,0,39,0,0,1,0,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,M. Dmitrović,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Kike García,0,3,0,0,1,0,0,0,10,0,0,4,0,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,C. Riedel,0,1,0,0,0,0,0,0,37,0,0,1,0,3,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Pere Milla,0,0,0,0,1,2,0,0,26,0,0,3,1,2,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Roberto Fernández,0,1,1,0,2,0,1,0,7,0,0,3,1,0,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,T. Dolan,0,0,1,3,1,1,0,0,15,0,0,0,0,2,1
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Ramon Terrats,0,0,0,3,1,1,0,0,6,0,0,0,0,1,0
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,O. El Hilali,0,0,0,1,0,0,0,0,17,0,0,0,0,1,1
11,2 Nov 2025,,144g7b7ez101gt3yczm0yblzo,Guillermo Cuadra Fernández,Deportivo Alavés,Reial Club Deportiu Espanyol de Barcelona,Urko González de Zárate,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Gorka Guruzeta,0,1,0,0,0,1,0,0,27,0,0,5,1,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Alex Berenguer,0,0,5,11,1,0,0,0,27,0,0,6,4,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Íñigo Ruíz de Galarreta,0,0,0,2,4,3,0,0,40,0,0,1,0,0,1
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Aymeric Laporte,1,0,0,0,0,0,0,0,56,0,0,1,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Yuri,0,0,0,1,0,1,0,0,47,0,0,0,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Nico Williams,0,0,0,4,2,0,1,0,23,0,0,1,1,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Andoni Gorosabel,0,0,1,4,0,0,0,0,29,0,0,1,0,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Selton Sánchez,0,0,0,0,1,1,0,0,17,0,0,1,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Unai Simón,0,0,0,0,0,1,0,0,34,0,2,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Mikel Jauregizar,0,1,1,1,2,0,0,0,37,0,0,2,0,3,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Dani Vivian,0,0,0,0,0,1,0,0,52,0,0,1,0,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Robert Navarro,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Alejandro Rego,0,0,0,0,0,0,0,0,14,0,0,1,0,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Unai Gómez,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Mikel Vesga,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Nico Serrano,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,S. Colombatto,0,0,0,4,0,1,0,0,43,0,0,0,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,L. Dendoncker,0,0,1,0,1,0,0,0,42,0,0,1,1,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Nacho Vidal,0,0,1,3,0,3,0,0,45,0,0,0,0,3,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,F. Viñas,0,0,0,0,2,2,0,1,18,0,0,0,0,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Alberto Reina,0,0,0,1,2,4,0,0,23,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,David Costas,0,0,0,0,1,0,0,1,72,0,0,0,0,2,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Javi López,0,0,1,3,0,1,0,0,44,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,David Carmo,0,0,0,0,0,0,0,0,78,0,0,1,1,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Aarón Escandell,0,0,0,0,0,0,0,0,55,0,7,0,0,0,1
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,I. Chaira,0,0,1,1,1,0,0,1,11,0,0,0,0,3,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,S. Rondón,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,H. Hassan,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,L. Ilić,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Pablo Agudín,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,K. Sibo,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12,9 Nov 2025,,14ia91hr21lnjto1f2uga5f6c,César Soto Grado,Athletic Club,Real Oviedo,Álex Forés Mendoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,J. Alvarez,0,2,5,11,1,1,0,0,53,0,0,5,2,2,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,J. Giménez,0,0,0,0,1,2,0,0,81,0,0,3,0,0,1
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Marcos Llorente,1,1,2,2,0,0,0,0,70,0,0,1,0,1,1
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Koke,0,0,0,2,0,0,0,0,90,0,0,0,0,3,0
