Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,G. Trdin,0,1,1,0,1,1,0,0,30,0,0,1,0,4,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Reinaldo,0,0,0,0,2,0,1,0,17,0,0,4,1,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Maicon,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Hevertton Santos,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,M. Soula,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,J. Perea,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,A. Mitkov,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,A. İsayev,1,0,0,6,0,0,0,0,31,0,0,1,0,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,S. Pokatilov,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,R. Daşdəmirov,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,T. Puchacz,0,1,1,8,0,2,0,0,38,0,0,2,0,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,S. Solvet,0,0,0,0,1,0,1,0,41,0,0,2,1,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,A. Zedadka,1,0,2,2,2,3,0,0,43,0,0,2,1,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,V. Simić,0,0,2,4,0,1,1,0,30,0,0,2,1,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,U. Rakhmonaliev,0,0,0,2,2,0,0,0,37,0,0,1,0,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,I. Lepinjica,0,1,1,0,3,3,0,0,42,0,0,1,0,4,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,J. Mickels,1,2,1,1,2,0,1,3,22,0,0,10,4,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,O. Mbina,0,1,0,0,1,0,0,0,3,0,0,3,1,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,X. Severina,0,3,0,1,0,1,1,0,5,0,0,4,1,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,C. Nwachukwu,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,A. Xaybulayev,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,Tellur Mütəllimov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,Rodrigo Francisco Pinto Vieira Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,J. Andersen,0,0,0,0,1,2,0,0,40,0,0,0,0,0,1
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,K. Arnstad,0,1,1,0,2,4,0,0,37,0,0,3,1,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,R. Carstensen,0,0,0,3,1,0,0,0,19,0,0,1,1,2,1
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,J. Bogere,0,0,1,0,0,0,0,0,15,0,0,2,1,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,M. Knudsen,0,0,0,0,2,0,0,0,36,0,0,0,0,1,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,T. Bech,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,G. Links,0,1,0,3,2,0,0,0,22,0,0,2,0,2,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,C. Rösler,0,0,0,0,0,1,0,0,48,0,0,1,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,J. Jønsson,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,E. Kahl,0,0,0,1,2,1,0,0,44,0,0,0,0,1,1
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,M. Hedenstad,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,M. Anderson,0,1,0,2,0,1,0,0,11,0,0,1,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,F. Emmery,0,1,2,2,0,1,0,0,4,0,0,3,1,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,J. Serra,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,S. Jørgensen,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0
51,11 Aug 2026,,apdq2ieqzp9bcry0e8erdpvro,Willy Delajod,Sabah FK,AGF,M. Camara,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,T. Chery,0,0,0,3,1,0,0,0,19,0,0,3,2,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,G. Crettaz,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,D. Nejašmić,0,0,0,0,3,1,0,0,59,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,D. Fonville,0,0,0,0,1,1,0,0,52,0,0,0,0,1,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,T. Storm,0,0,0,0,1,1,0,0,46,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,N. Lebreton,0,1,0,0,1,5,0,0,49,0,0,1,0,2,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,P. Sandler,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,C. Bischoff,0,1,1,4,0,3,0,0,44,0,0,2,0,4,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,S. Ouaissa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,D. Tadić,1,0,1,10,1,0,0,0,39,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,B. Linssen,0,0,1,0,2,0,1,1,9,0,0,4,2,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,E. Mor,0,0,0,1,0,1,0,3,18,0,0,1,1,2,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,B. Pereira,0,0,0,0,4,2,0,0,31,0,0,0,0,2,1
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,K. Sierhuis,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,K. Kers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,B. Nuytinck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Jamiro Monteiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Rodinei,0,0,0,3,3,2,0,0,38,0,0,0,0,7,1
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Gelson Martins,0,0,0,2,1,4,0,1,21,0,0,1,1,3,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,P. Retsos,0,0,0,0,1,1,0,0,35,0,0,0,0,1,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,L. Pirola,0,0,0,0,1,2,0,0,48,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,B. Onyemaechi,0,0,1,2,1,0,0,0,34,0,0,0,0,4,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,S. Hezze,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,B. Popović,0,0,0,0,0,0,0,0,36,0,4,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Jota Silva,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Gustavo Sá,0,0,1,3,4,0,0,0,22,0,0,1,0,1,1
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Dani García,0,0,0,0,1,0,0,0,20,0,0,0,0,1,1
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,A. El Kaabi,0,0,0,1,1,1,1,0,22,0,0,2,1,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,K. Fortounis,0,0,1,8,1,1,0,0,20,1,0,0,0,1,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,C. Mouzakitis,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Joel Roca,0,0,0,0,1,2,0,0,6,0,0,1,0,2,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,L. Scipioni,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Z. Smajlović,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,11 Aug 2026,,ar8spaqjcfxn5amf8m924nrbo,Maurizio Mariani,NEC,Olympiakos FC,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,D. Hafsteinsson,0,1,1,3,0,1,0,0,78,0,0,2,0,3,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,S. Þorkelsson,0,0,0,5,2,0,0,0,87,0,0,0,0,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Ó. Borgþórsson,0,0,0,10,3,0,0,0,48,0,0,2,1,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,K. Gunnarsson,0,2,1,0,0,1,0,0,63,0,0,3,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,O. Ekroth,0,0,0,0,2,2,0,0,146,0,0,0,0,1,1
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,G. Sigurðsson,0,1,1,7,1,0,0,0,78,0,0,5,3,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,V. Ingimundarson,0,0,0,3,1,2,0,0,42,0,0,4,0,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,H. Guðjónsson,0,0,1,9,1,0,0,1,39,0,0,0,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Ö. Kristinsson,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,A. Þrándarson,0,0,0,0,0,0,0,0,14,0,0,1,1,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,E. Ómarsson,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,N. Hansen,0,0,0,1,2,0,1,0,9,0,0,2,1,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,T. Ibrahimagic,0,1,0,1,0,1,0,0,32,0,0,1,0,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Á. Finnbogason,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,C. Bumba,0,1,0,1,2,1,0,0,27,0,0,1,0,3,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,M. Csinger,0,0,0,0,1,2,0,0,34,0,0,1,0,2,1
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Ž. Gavrić,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,D. Štefulj,0,0,0,0,1,0,0,1,24,0,0,1,0,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,K. Bánáti,0,0,0,2,1,1,0,0,22,0,0,0,0,2,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,S. Petráš,0,0,0,0,0,0,0,0,51,0,6,0,0,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,N. Njie,0,1,0,0,1,1,0,0,21,0,0,1,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Ș. Vlădoiu,0,0,0,1,0,2,0,0,22,0,0,0,0,3,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,M. Vitális,0,1,1,2,1,2,0,0,24,0,0,1,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,M. Krpić,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,R. Tóth,0,0,0,0,1,1,0,0,25,0,0,0,0,6,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,S. Schön,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,B. Bíró,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
68,7 Jul 2026,,cr028wbk1zfd7cl77a7v7zx90,Romain Lissorgue,Víkingur Reykjavík,Győri ETO FC,Marcell Béla Huszár,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,Ž. Gavrić,0,0,0,1,1,2,0,0,43,0,0,1,0,3,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,R. Tóth,0,0,0,0,0,1,0,0,39,0,0,0,0,2,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,D. Štefulj,0,0,0,2,0,1,0,1,37,0,0,1,0,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,C. Bumba,0,0,0,0,1,0,0,0,33,0,0,1,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,N. Njie,0,2,2,4,0,1,0,1,10,0,0,5,1,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,M. Csinger,0,0,0,0,1,0,0,0,67,0,0,0,0,1,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,M. Krpić,0,1,0,2,0,1,0,0,71,0,0,1,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,S. Petráš,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,M. Vitális,0,0,2,10,1,2,1,0,62,0,0,1,1,2,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,Ș. Vlădoiu,0,0,0,2,0,0,0,0,37,0,0,0,0,0,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,S. Schön,0,1,1,4,2,1,0,0,34,0,0,2,0,5,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,K. Bánáti,0,0,0,2,0,0,0,0,16,0,0,0,0,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,M. Szép,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,J. Živković,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,M. Huszár,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,Ö. Kristinsson,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,G. Sigurðsson,1,1,1,3,2,0,1,0,33,0,0,3,1,4,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,S. Þorkelsson,0,0,0,0,0,1,0,0,49,0,0,1,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,H. Guðjónsson,0,0,0,2,1,0,0,0,19,0,0,0,0,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,T. Ibrahimagic,0,0,0,0,0,4,0,0,31,0,0,0,0,0,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,O. Ekroth,0,0,0,0,0,1,0,0,47,0,0,0,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,K. Gunnarsson,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,D. Hafsteinsson,1,1,0,0,2,0,1,0,26,0,0,3,1,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,V. Ingimundarson,0,1,1,1,0,1,0,0,10,0,0,1,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,Ó. Borgþórsson,0,0,1,1,2,2,0,0,33,0,0,0,0,3,1
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,N. Hansen,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,A. Þrándarson,0,0,0,0,0,0,0,1,7,0,0,1,0,2,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,D. Atlason,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,V. Andrason,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0
70,14 Jul 2026,,cxgt8d7df89q45yvlsaw3dpn8,Mateo Erceg,Győri ETO FC,Víkingur Reykjavík,E. Agnarsson,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,L. Weinhandl,1,0,1,0,1,0,1,0,24,0,0,1,1,3,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,D. Khudyakov,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,E. Soglo,0,0,0,3,0,0,0,0,19,0,0,1,0,7,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,S. Jatta,0,2,1,0,1,1,0,0,7,0,0,3,0,0,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,J. Gorenc Stankovič,0,0,0,0,2,4,1,0,24,0,0,3,1,1,1
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,A. Vallci,0,0,0,0,4,0,0,0,22,0,0,0,0,2,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,J. Mitchell,1,0,0,0,0,0,1,0,23,0,0,3,1,2,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,J. Heil,0,0,0,1,2,1,1,0,19,0,0,1,1,7,0
71,21 Jul 2026,,d1aamn33xfvi5mfppqyxx7dp0,Gergő Bogár,SK Sturm Graz,Heart of Midlothian FC,S. Seidl,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0
